MatchKey,BattingTeam,Score,Wickets,InningsResult,Overs,RPO,Lead,Inns,Result,Opposition,HostCountry,StartDate,
1262,South Africa,287,10,End,124.1,2.31,287,1,lost,Australia,Australia,1/2/1998,
1262,Australia,421,10,End,167.4,2.51,134,2,won,South Africa,Australia,1/2/1998,
1262,South Africa,113,10,End,53,2.13,-21,3,lost,Australia,Australia,1/2/1998,
1263,Sri Lanka,469,9,Declared,154.3,3.04,469,1,won,Zimbabwe,Sri Lanka,1/7/1998,
1263,Zimbabwe,140,10,End,85.4,1.64,-329,2,lost,Sri Lanka,Sri Lanka,1/7/1998,
1263,Zimbabwe,338,10,End,126.5,2.67,9,3,lost,Sri Lanka,Sri Lanka,1/7/1998,
1263,Sri Lanka,10,2,End,1.5,6.67,1,4,won,Zimbabwe,Sri Lanka,1/7/1998,
1264,Zimbabwe,251,10,End,90.2,2.78,251,1,lost,Sri Lanka,Sri Lanka,1/14/1998,
1264,Sri Lanka,225,10,End,73.5,3.06,-26,2,won,Zimbabwe,Sri Lanka,1/14/1998,
1264,Zimbabwe,299,10,End,125.5,2.38,325,3,lost,Sri Lanka,Sri Lanka,1/14/1998,
1264,Sri Lanka,326,5,End,113.5,2.87,1,4,won,Zimbabwe,Sri Lanka,1/14/1998,
1265,South Africa,517,10,End,166,3.11,517,1,draw,Australia,Australia,1/30/1998,
1265,Australia,350,10,End,122.5,2.86,-167,2,draw,South Africa,Australia,1/30/1998,
1265,South Africa,193,6,Declared,58,3.33,360,3,draw,Australia,Australia,1/30/1998,
1265,Australia,227,7,End,108.4,2.09,-133,4,draw,South Africa,Australia,1/30/1998,
1266,England,214,10,End,109,1.96,214,1,lost,West Indies,West Indies,2/5/1998,
1266,West Indies,191,10,End,73.1,2.61,-23,2,won,England,West Indies,2/5/1998,
1266,England,258,10,End,94.5,2.73,281,3,lost,West Indies,West Indies,2/5/1998,
1266,West Indies,282,7,End,98.2,2.87,1,4,won,England,West Indies,2/5/1998,
1267,West Indies,159,10,End,67.4,2.36,159,1,lost,England,West Indies,2/13/1998,
1267,England,145,10,End,71.4,2.03,-14,2,won,West Indies,West Indies,2/13/1998,
1267,West Indies,210,10,End,85.3,2.46,224,3,lost,England,West Indies,2/13/1998,
1267,England,225,7,End,108,2.08,1,4,won,West Indies,West Indies,2/13/1998,
1268,South Africa,364,10,End,104.2,3.49,364,1,draw,Pakistan,South Africa,2/14/1998,
1268,Pakistan,329,10,End,94.1,3.5,-35,2,draw,South Africa,South Africa,2/14/1998,
1268,South Africa,44,0,End,10.3,4.27,79,3,draw,Pakistan,South Africa,2/14/1998,
1269,Zimbabwe,180,10,End,85.3,2.11,180,1,lost,New Zealand,New Zealand,2/19/1998,
1269,New Zealand,411,10,End,145.1,2.83,231,2,won,Zimbabwe,New Zealand,2/19/1998,
1269,Zimbabwe,250,10,End,106.3,2.35,19,3,lost,New Zealand,New Zealand,2/19/1998,
1269,New Zealand,20,0,End,3.5,5.71,1,4,won,Zimbabwe,New Zealand,2/19/1998,
1270,Zimbabwe,170,10,End,62.5,2.72,170,1,lost,New Zealand,New Zealand,2/26/1998,
1270,New Zealand,460,10,End,120.1,3.83,290,2,won,Zimbabwe,New Zealand,2/26/1998,
1270,Zimbabwe,277,10,End,94.4,2.93,-13,3,lost,New Zealand,New Zealand,2/26/1998,
1271,Pakistan,259,10,End,73.2,3.54,259,1,won,South Africa,South Africa,2/26/1998,
1271,South Africa,231,10,End,90,2.57,-28,2,lost,Pakistan,South Africa,2/26/1998,
1271,Pakistan,226,10,End,79.3,2.85,254,3,won,South Africa,South Africa,2/26/1998,
1271,South Africa,225,10,End,88.2,2.55,-29,4,lost,Pakistan,South Africa,2/26/1998,
1272,West Indies,352,10,End,128.1,2.75,352,1,won,England,West Indies,2/27/1998,
1272,England,170,10,End,87.1,1.95,-182,2,lost,West Indies,West Indies,2/27/1998,
1272,West Indies,197,10,End,72,2.74,379,3,won,England,West Indies,2/27/1998,
1272,England,137,10,End,62.1,2.21,-242,4,lost,West Indies,West Indies,2/27/1998,
1273,India,257,10,End,104.2,2.47,257,1,won,Australia,India,3/6/1998,
1273,Australia,328,10,End,130.3,2.52,71,2,lost,India,India,3/6/1998,
1273,India,418,4,Declared,107,3.91,347,3,won,Australia,India,3/6/1998,
1273,Australia,168,10,End,67.5,2.49,-179,4,lost,India,India,3/6/1998,
1274,South Africa,293,10,End,99,2.96,293,1,won,Pakistan,South Africa,3/6/1998,
1274,Pakistan,106,10,End,40.5,2.62,-187,2,lost,South Africa,South Africa,3/6/1998,
1274,South Africa,206,7,Declared,65.4,3.15,393,3,won,Pakistan,South Africa,3/6/1998,
1274,Pakistan,134,10,End,60.5,2.21,-259,4,lost,South Africa,South Africa,3/6/1998,
1275,England,403,10,End,153.5,2.63,403,1,draw,West Indies,West Indies,3/12/1998,
1275,West Indies,262,10,End,107.3,2.44,-141,2,draw,England,West Indies,3/12/1998,
1275,England,233,3,Declared,71,3.28,374,3,draw,West Indies,West Indies,3/12/1998,
1275,West Indies,112,2,End,37.3,3,-262,4,draw,England,West Indies,3/12/1998,
1276,Zimbabwe,321,10,End,112.2,2.86,321,1,draw,Pakistan,Zimbabwe,3/14/1998,
1276,Pakistan,256,10,End,109.1,2.35,-65,2,draw,Zimbabwe,Zimbabwe,3/14/1998,
1276,Zimbabwe,302,4,Declared,80.2,3.77,367,3,draw,Pakistan,Zimbabwe,3/14/1998,
1276,Pakistan,258,6,End,98.3,2.62,-109,4,draw,Zimbabwe,Zimbabwe,3/14/1998,
1277,Australia,233,10,End,89.4,2.61,233,1,lost,India,India,3/18/1998,
1277,India,633,5,Declared,159,3.98,400,2,won,Australia,India,3/18/1998,
1277,Australia,181,10,End,88.4,2.05,-219,3,lost,India,India,3/18/1998,
1278,South Africa,418,10,End,124.4,3.36,418,1,won,Sri Lanka,South Africa,3/19/1998,
1278,Sri Lanka,306,10,End,84.3,3.63,-112,2,lost,South Africa,South Africa,3/19/1998,
1278,South Africa,264,10,End,103,2.56,376,3,won,Sri Lanka,South Africa,3/19/1998,
1278,Sri Lanka,306,10,End,95.3,3.21,-70,4,lost,South Africa,South Africa,3/19/1998,
1279,England,127,10,End,70.5,1.8,127,1,lost,West Indies,West Indies,3/20/1998,
1279,West Indies,500,7,Declared,131,3.82,373,2,won,England,West Indies,3/20/1998,
1279,England,321,10,End,147.2,2.18,-52,3,lost,West Indies,West Indies,3/20/1998,
1280,Zimbabwe,277,10,End,82.5,3.36,277,1,lost,Pakistan,Zimbabwe,3/21/1998,
1280,Pakistan,354,10,End,147.5,2.4,77,2,won,Zimbabwe,Zimbabwe,3/21/1998,
1280,Zimbabwe,268,10,End,111,2.41,191,3,lost,Pakistan,Zimbabwe,3/21/1998,
1280,Pakistan,192,7,End,53.5,3.59,1,4,won,Zimbabwe,Zimbabwe,3/21/1998,
1281,India,424,10,End,123.2,3.44,424,1,lost,Australia,India,3/25/1998,
1281,Australia,400,10,End,111.3,3.59,-24,2,won,India,India,3/25/1998,
1281,India,169,10,End,61,2.77,193,3,lost,Australia,India,3/25/1998,
1281,Australia,195,2,End,58,3.36,2,4,won,India,India,3/25/1998,
1282,Sri Lanka,303,10,End,118.3,2.56,303,1,lost,South Africa,South Africa,3/27/1998,
1282,South Africa,200,10,End,78,2.56,-103,2,won,Sri Lanka,South Africa,3/27/1998,
1282,Sri Lanka,122,10,End,41.3,2.95,225,3,lost,South Africa,South Africa,3/27/1998,
1282,South Africa,226,4,End,62.5,3.62,1,4,won,Sri Lanka,South Africa,3/27/1998,
1283,New Zealand,305,10,End,105.2,2.9,305,1,won,Sri Lanka,Sri Lanka,5/27/1998,
1283,Sri Lanka,285,10,End,90.2,3.16,-20,2,lost,New Zealand,Sri Lanka,5/27/1998,
1283,New Zealand,444,6,Declared,123,3.61,464,3,won,Sri Lanka,Sri Lanka,5/27/1998,
1283,Sri Lanka,297,10,End,131.5,2.26,-167,4,lost,New Zealand,Sri Lanka,5/27/1998,
1284,New Zealand,193,10,End,101.1,1.91,193,1,lost,Sri Lanka,Sri Lanka,6/3/1998,
1284,Sri Lanka,323,10,End,106.4,3.04,130,2,won,New Zealand,Sri Lanka,6/3/1998,
1284,New Zealand,114,10,End,55,2.07,-16,3,lost,Sri Lanka,Sri Lanka,6/3/1998,
1285,England,462,10,End,181,2.55,462,1,draw,South Africa,England,6/4/1998,
1285,South Africa,343,10,End,117.3,2.92,-119,2,draw,England,England,6/4/1998,
1285,England,170,8,Declared,45.1,3.77,289,3,draw,South Africa,England,6/4/1998,
1286,Sri Lanka,206,10,End,88.4,2.33,206,1,won,New Zealand,Sri Lanka,6/10/1998,
1286,New Zealand,193,10,End,86.3,2.24,-13,2,lost,Sri Lanka,Sri Lanka,6/10/1998,
1286,Sri Lanka,282,10,End,84.5,3.34,295,3,won,New Zealand,Sri Lanka,6/10/1998,
1286,New Zealand,131,10,End,54.3,2.41,-164,4,lost,Sri Lanka,Sri Lanka,6/10/1998,
1287,South Africa,360,10,End,108.1,3.33,360,1,won,England,England,6/18/1998,
1287,England,110,10,End,46.3,2.38,-250,2,lost,South Africa,England,6/18/1998,
1287,England,264,10,End,120,2.2,14,3,lost,South Africa,England,6/18/1998,
1287,South Africa,15,0,End,1.1,13.64,1,4,won,England,England,6/18/1998,
1288,South Africa,552,5,Declared,199.5,2.77,552,1,draw,England,England,7/2/1998,
1288,England,183,10,End,82.1,2.23,-369,2,draw,South Africa,England,7/2/1998,
1288,England,369,9,End,171,2.16,0,3,draw,South Africa,England,7/2/1998,
1289,South Africa,374,10,End,103.2,3.62,374,1,lost,England,England,7/23/1998,
1289,England,336,10,End,127.5,2.64,-38,2,won,South Africa,England,7/23/1998,
1289,South Africa,208,10,End,75.3,2.76,246,3,lost,England,England,7/23/1998,
1289,England,247,2,End,87,2.84,1,4,won,South Africa,England,7/23/1998,
1290,England,230,10,End,83.3,2.76,230,1,won,South Africa,England,8/6/1998,
1290,South Africa,252,10,End,90.3,2.79,22,2,lost,England,England,8/6/1998,
1290,England,240,10,End,110.2,2.18,218,3,won,South Africa,England,8/6/1998,
1290,South Africa,195,10,End,75,2.6,-23,4,lost,England,England,8/6/1998,
1291,England,445,10,End,158.3,2.81,445,1,lost,Sri Lanka,England,8/27/1998,
1291,Sri Lanka,591,10,End,156.5,3.78,146,2,won,England,England,8/27/1998,
1291,England,181,10,End,129.2,1.4,35,3,lost,Sri Lanka,England,8/27/1998,
1291,Sri Lanka,37,0,End,5,7.4,2,4,won,England,England,8/27/1998,
1292,Pakistan,269,10,End,97,2.77,269,1,lost,Australia,Pakistan,10/1/1998,
1292,Australia,513,10,End,173.5,2.96,244,2,won,Pakistan,Pakistan,10/1/1998,
1292,Pakistan,145,10,End,75.5,1.92,-99,3,lost,Australia,Pakistan,10/1/1998,
1293,Zimbabwe,221,10,End,80.4,2.75,221,1,won,India,Zimbabwe,10/7/1998,
1293,India,280,10,End,107.2,2.61,59,2,lost,Zimbabwe,Zimbabwe,10/7/1998,
1293,Zimbabwe,293,10,End,105.3,2.78,234,3,won,India,Zimbabwe,10/7/1998,
1293,India,173,10,End,56.4,3.07,-61,4,lost,Zimbabwe,Zimbabwe,10/7/1998,
1294,Australia,599,4,Declared,174,3.44,599,1,draw,Pakistan,Pakistan,10/15/1998,
1294,Pakistan,580,9,Declared,172.1,3.37,-19,2,draw,Australia,Pakistan,10/15/1998,
1294,Australia,289,5,End,88,3.28,308,3,draw,Pakistan,Pakistan,10/15/1998,
1295,Australia,280,10,End,125.3,2.23,280,1,draw,Pakistan,Pakistan,10/22/1998,
1295,Pakistan,252,10,End,89.4,2.82,-28,2,draw,Australia,Pakistan,10/22/1998,
1295,Australia,390,10,End,142.3,2.74,418,3,draw,Pakistan,Pakistan,10/22/1998,
1295,Pakistan,262,5,End,86,3.05,-156,4,draw,Australia,Pakistan,10/22/1998,
1296,Australia,485,10,End,158,3.07,485,1,draw,England,Australia,11/20/1998,
1296,England,375,10,End,128.2,2.93,-110,2,draw,Australia,Australia,11/20/1998,
1296,Australia,237,3,Declared,62,3.82,347,3,draw,England,Australia,11/20/1998,
1296,England,179,6,End,68,2.63,-168,4,draw,Australia,Australia,11/20/1998,
1297,West Indies,261,10,End,97,2.69,261,1,lost,South Africa,South Africa,11/26/1998,
1297,South Africa,268,10,End,93.5,2.87,7,2,won,West Indies,South Africa,11/26/1998,
1297,West Indies,170,10,End,81.3,2.09,163,3,lost,South Africa,South Africa,11/26/1998,
1297,South Africa,164,6,End,62.4,2.63,1,4,won,West Indies,South Africa,11/26/1998,
1298,Pakistan,296,10,End,85.5,3.46,296,1,lost,Zimbabwe,Pakistan,11/27/1998,
1298,Zimbabwe,238,10,End,68.3,3.48,-58,2,won,Pakistan,Pakistan,11/27/1998,
1298,Pakistan,103,10,End,36.5,2.82,161,3,lost,Zimbabwe,Pakistan,11/27/1998,
1298,Zimbabwe,162,3,End,48.2,3.36,1,4,won,Pakistan,Pakistan,11/27/1998,
1299,England,112,10,End,39,2.87,112,1,lost,Australia,Australia,11/28/1998,
1299,Australia,240,10,End,89.2,2.69,128,2,won,England,Australia,11/28/1998,
1299,England,191,10,End,70.2,2.72,63,3,lost,Australia,Australia,11/28/1998,
1299,Australia,64,3,End,23,2.78,1,4,won,England,Australia,11/28/1998,
1300,Zimbabwe,183,10,End,66.5,2.75,183,1,draw,Pakistan,Pakistan,12/10/1998,
1300,Pakistan,325,9,Declared,113,2.88,142,2,draw,Zimbabwe,Pakistan,12/10/1998,
1300,Zimbabwe,48,0,End,12,4,-94,3,draw,Pakistan,Pakistan,12/10/1998,
1301,South Africa,245,10,End,70.4,3.48,245,1,won,West Indies,South Africa,12/10/1998,
1301,West Indies,121,10,End,37.3,3.24,-124,2,lost,South Africa,South Africa,12/10/1998,
1301,South Africa,195,10,End,63.5,3.07,319,3,won,West Indies,South Africa,12/10/1998,
1301,West Indies,141,10,End,38.2,3.69,-178,4,lost,South Africa,South Africa,12/10/1998,
1302,Australia,391,10,End,125.5,3.12,391,1,won,England,Australia,12/11/1998,
1302,England,227,10,End,82.5,2.75,-164,2,lost,Australia,Australia,12/11/1998,
1302,Australia,278,5,Declared,98,2.84,442,3,won,England,Australia,12/11/1998,
1302,England,237,10,End,89,2.66,-205,4,lost,Australia,Australia,12/11/1998,
1303,India,208,10,End,65.4,3.18,208,1,lost,New Zealand,New Zealand,12/26/1998,
1303,New Zealand,352,10,End,148.4,2.37,144,2,won,India,New Zealand,12/26/1998,
1303,India,356,10,End,115,3.1,212,3,lost,New Zealand,New Zealand,12/26/1998,
1303,New Zealand,215,6,End,60.3,3.57,3,4,won,India,New Zealand,12/26/1998,
1304,England,270,10,End,76,3.55,270,1,won,Australia,Australia,12/26/1998,
1304,Australia,340,10,End,98.3,3.46,70,2,lost,England,Australia,12/26/1998,
1304,England,244,10,End,80.2,3.04,174,3,won,Australia,Australia,12/26/1998,
1304,Australia,162,10,End,46.4,3.49,-12,4,lost,England,Australia,12/26/1998,
1305,West Indies,198,10,End,71.1,2.78,198,1,lost,South Africa,South Africa,12/26/1998,
1305,South Africa,312,10,End,98,3.18,114,2,won,West Indies,South Africa,12/26/1998,
1305,West Indies,259,10,End,82.2,3.15,145,3,lost,South Africa,South Africa,12/26/1998,
1305,South Africa,147,1,End,48.4,3.04,2,4,won,West Indies,South Africa,12/26/1998,
1306,New Zealand,366,10,End,121.2,3.02,366,1,draw,India,New Zealand,1/2/1999,
1306,India,416,10,End,128.3,3.24,50,2,draw,New Zealand,New Zealand,1/2/1999,
1306,New Zealand,464,8,Declared,137.5,3.37,414,3,draw,India,New Zealand,1/2/1999,
1306,India,249,2,End,52.1,4.78,-165,4,draw,New Zealand,New Zealand,1/2/1999,
1307,Australia,322,10,End,87.3,3.69,322,1,won,England,Australia,1/2/1999,
1307,England,220,10,End,80.1,2.75,-102,2,lost,Australia,Australia,1/2/1999,
1307,Australia,184,10,End,64.5,2.85,286,3,won,England,Australia,1/2/1999,
1307,England,188,10,End,66.1,2.84,-98,4,lost,Australia,Australia,1/2/1999,
1308,South Africa,406,8,Declared,146.5,2.77,406,1,won,West Indies,South Africa,1/2/1999,
1308,West Indies,212,10,End,85,2.49,-194,2,lost,South Africa,South Africa,1/2/1999,
1308,South Africa,226,7,Declared,87.4,2.59,420,3,won,West Indies,South Africa,1/2/1999,
1308,West Indies,271,10,End,91.4,2.96,-149,4,lost,South Africa,South Africa,1/2/1999,
1309,South Africa,313,10,End,92.5,3.38,313,1,won,West Indies,South Africa,1/15/1999,
1309,West Indies,144,10,End,47.1,3.06,-169,2,lost,South Africa,South Africa,1/15/1999,
1309,South Africa,399,5,Declared,115.2,3.46,568,3,won,West Indies,South Africa,1/15/1999,
1309,West Indies,217,10,End,75.2,2.89,-351,4,lost,South Africa,South Africa,1/15/1999,
1310,Pakistan,238,10,End,79.5,2.99,238,1,won,India,India,1/28/1999,
1310,India,254,10,End,81.1,3.13,16,2,lost,Pakistan,India,1/28/1999,
1310,Pakistan,286,10,End,71.2,4.02,270,3,won,India,India,1/28/1999,
1310,India,258,10,End,95.2,2.71,-12,4,lost,Pakistan,India,1/28/1999,
1311,India,252,10,End,91.5,2.75,252,1,won,Pakistan,India,2/4/1999,
1311,Pakistan,172,10,End,64.3,2.67,-80,2,lost,India,India,2/4/1999,
1311,India,339,10,End,113.4,2.99,419,3,won,Pakistan,India,2/4/1999,
1311,Pakistan,207,10,End,60.3,3.43,-212,4,lost,India,India,2/4/1999,
1312,Pakistan,185,10,End,76.2,2.43,185,1,won,India,India,2/16/1999,
1312,India,223,10,End,76.2,2.93,38,2,lost,Pakistan,India,2/16/1999,
1312,Pakistan,316,10,End,99,3.19,278,3,won,India,India,2/16/1999,
1312,India,232,10,End,79.1,2.93,-46,4,lost,Pakistan,India,2/16/1999,
1313,India,518,7,Declared,142.5,3.64,518,1,draw,Sri Lanka,Sri Lanka,2/24/1999,
1313,Sri Lanka,485,10,End,159.1,3.05,-33,2,draw,India,Sri Lanka,2/24/1999,
1313,India,306,5,End,104,2.94,339,3,draw,Sri Lanka,Sri Lanka,2/24/1999,
1314,South Africa,621,5,Declared,200.1,3.1,621,1,draw,New Zealand,New Zealand,2/27/1999,
1314,New Zealand,352,10,End,160.4,2.19,-269,2,draw,South Africa,New Zealand,2/27/1999,
1314,New Zealand,244,3,End,84,2.9,-25,3,draw,South Africa,New Zealand,2/27/1999,
1315,Pakistan,398,10,End,102.1,3.9,398,1,draw,Sri Lanka,Pakistan,3/4/1999,
1315,Sri Lanka,328,10,End,84.2,3.9,-70,2,draw,Pakistan,Pakistan,3/4/1999,
1315,Pakistan,314,8,Declared,96.5,3.25,384,3,draw,Sri Lanka,Pakistan,3/4/1999,
1315,Sri Lanka,165,2,End,51.1,3.23,-219,4,draw,Pakistan,Pakistan,3/4/1999,
1316,Australia,269,10,End,121.3,2.22,269,1,won,West Indies,West Indies,3/5/1999,
1316,West Indies,167,10,End,57,2.93,-102,2,lost,Australia,West Indies,3/5/1999,
1316,Australia,261,10,End,86.2,3.03,363,3,won,West Indies,West Indies,3/5/1999,
1316,West Indies,51,10,End,19.1,2.67,-312,4,lost,Australia,West Indies,3/5/1999,
1317,New Zealand,168,10,End,63.4,2.65,168,1,draw,South Africa,New Zealand,3/11/1999,
1317,South Africa,442,1,Declared,162,2.73,274,2,draw,New Zealand,New Zealand,3/11/1999,
1317,New Zealand,127,1,End,54,2.35,-147,3,draw,South Africa,New Zealand,3/11/1999,
1318,Sri Lanka,231,10,End,78,2.96,231,1,lost,Pakistan,Bangladesh,3/12/1999,
1318,Pakistan,594,10,End,184.5,3.22,363,2,won,Sri Lanka,Bangladesh,3/12/1999,
1318,Sri Lanka,188,10,End,65.3,2.88,-175,3,lost,Pakistan,Bangladesh,3/12/1999,
1319,Australia,256,10,End,71.3,3.59,256,1,lost,West Indies,West Indies,3/13/1999,
1319,West Indies,431,10,End,132.3,3.26,175,2,won,Australia,West Indies,3/13/1999,
1319,Australia,177,10,End,66,2.68,2,3,lost,West Indies,West Indies,3/13/1999,
1319,West Indies,3,0,End,0.3,10,1,4,won,Australia,West Indies,3/13/1999,
1320,New Zealand,222,10,End,102.3,2.17,222,1,lost,South Africa,New Zealand,3/18/1999,
1320,South Africa,498,8,Declared,165,3.02,276,2,won,New Zealand,New Zealand,3/18/1999,
1320,New Zealand,291,10,End,105.3,2.76,15,3,lost,South Africa,New Zealand,3/18/1999,
1320,South Africa,16,2,End,8.1,1.98,1,4,won,New Zealand,New Zealand,3/18/1999,
1321,Australia,490,10,End,153.4,3.19,490,1,lost,West Indies,West Indies,3/26/1999,
1321,West Indies,329,10,End,103.5,3.18,-161,2,won,Australia,West Indies,3/26/1999,
1321,Australia,146,10,End,50.1,2.91,307,3,lost,West Indies,West Indies,3/26/1999,
1321,West Indies,311,9,End,120.1,2.59,4,4,won,Australia,West Indies,3/26/1999,
1322,Australia,303,10,End,111.5,2.72,303,1,won,West Indies,West Indies,4/3/1999,
1322,West Indies,222,10,End,76.2,2.91,-81,2,lost,Australia,West Indies,4/3/1999,
1322,Australia,306,10,End,121.4,2.52,387,3,won,West Indies,West Indies,4/3/1999,
1322,West Indies,211,10,End,102.5,2.06,-176,4,lost,Australia,West Indies,4/3/1999,
1323,New Zealand,226,10,End,88.4,2.56,226,1,lost,England,England,7/1/1999,
1323,England,126,10,End,46.4,2.72,-100,2,won,New Zealand,England,7/1/1999,
1323,New Zealand,107,10,End,37.1,2.88,207,3,lost,England,England,7/1/1999,
1323,England,211,3,End,43.4,4.86,4,4,won,New Zealand,England,7/1/1999,
1324,England,186,10,End,61.1,3.04,186,1,lost,New Zealand,England,7/22/1999,
1324,New Zealand,358,10,End,119.1,3.01,172,2,won,England,England,7/22/1999,
1324,England,229,10,End,101.4,2.26,57,3,lost,New Zealand,England,7/22/1999,
1324,New Zealand,60,1,End,23,2.61,3,4,won,England,England,7/22/1999,
1325,England,199,10,End,109.1,1.82,199,1,draw,New Zealand,England,8/5/1999,
1325,New Zealand,496,9,Declared,160,3.1,297,2,draw,England,England,8/5/1999,
1325,England,181,2,End,68,2.66,-116,3,draw,New Zealand,England,8/5/1999,
1326,New Zealand,236,10,End,102.1,2.31,236,1,won,England,England,8/19/1999,
1326,England,153,10,End,80,1.91,-83,2,lost,New Zealand,England,8/19/1999,
1326,New Zealand,162,10,End,54,3,245,3,won,England,England,8/19/1999,
1326,England,162,10,End,56.1,2.89,-83,4,lost,New Zealand,England,8/19/1999,
1327,Australia,188,10,End,67.1,2.8,188,1,lost,Sri Lanka,Sri Lanka,9/9/1999,
1327,Sri Lanka,234,10,End,66.3,3.53,46,2,won,Australia,Sri Lanka,9/9/1999,
1327,Australia,140,10,End,60.2,2.33,94,3,lost,Sri Lanka,Sri Lanka,9/9/1999,
1327,Sri Lanka,95,4,End,26.5,3.58,1,4,won,Australia,Sri Lanka,9/9/1999,
1328,Sri Lanka,296,10,End,106.5,2.78,296,1,draw,Australia,Sri Lanka,9/22/1999,
1328,Australia,228,10,End,96.3,2.37,-68,2,draw,Sri Lanka,Sri Lanka,9/22/1999,
1328,Sri Lanka,55,0,End,17.2,3.2,123,3,draw,Australia,Sri Lanka,9/22/1999,
1329,India,83,10,End,27,3.07,83,1,draw,New Zealand,India,10/10/1999,
1329,New Zealand,215,10,End,91.1,2.36,132,2,draw,India,India,10/10/1999,
1329,India,505,3,Declared,183,2.76,373,3,draw,New Zealand,India,10/10/1999,
1329,New Zealand,251,7,End,135,1.86,-122,4,draw,India,India,10/10/1999,
1330,Zimbabwe,194,10,End,85,2.28,194,1,lost,Australia,Zimbabwe,10/14/1999,
1330,Australia,422,10,End,139.4,3.03,228,2,won,Zimbabwe,Zimbabwe,10/14/1999,
1330,Zimbabwe,232,10,End,122.1,1.9,4,3,lost,Australia,Zimbabwe,10/14/1999,
1330,Australia,5,0,End,0.4,12.5,1,4,won,Zimbabwe,Zimbabwe,10/14/1999,
1331,New Zealand,256,10,End,102.5,2.5,256,1,lost,India,India,10/22/1999,
1331,India,330,10,End,148.1,2.23,74,2,won,New Zealand,India,10/22/1999,
1331,New Zealand,155,10,End,66.5,2.33,81,3,lost,India,India,10/22/1999,
1331,India,83,2,End,18.2,4.56,2,4,won,New Zealand,India,10/22/1999,
1332,India,583,7,Declared,167,3.49,583,1,draw,New Zealand,India,10/29/1999,
1332,New Zealand,308,10,End,141.4,2.18,-275,2,draw,India,India,10/29/1999,
1332,India,148,5,Declared,32,4.63,423,3,draw,New Zealand,India,10/29/1999,
1332,New Zealand,252,2,End,95,2.65,-171,4,draw,India,India,10/29/1999,
1333,Zimbabwe,192,10,End,75,2.56,192,1,lost,South Africa,South Africa,10/29/1999,
1333,South Africa,417,10,End,150.1,2.78,225,2,won,Zimbabwe,South Africa,10/29/1999,
1333,Zimbabwe,212,10,End,71.1,2.98,-13,3,lost,South Africa,South Africa,10/29/1999,
1334,Pakistan,367,10,End,117.1,3.13,367,1,lost,Australia,Australia,11/5/1999,
1334,Australia,575,10,End,139.1,4.13,208,2,won,Pakistan,Australia,11/5/1999,
